"wwf_terr_ecos","current","1.5_AVOID50R85_2024_tenth_min","1.5_AVOID50R85_2024_fiftieth_min","1.5_AVOID50R85_2024_ninetieth_min","2.0_AVOID50R26_2084_tenth_min","2.0_AVOID50R26_2084_fiftieth_min","2.0_AVOID50R26_2084_ninetieth_min","2.7_AVOID50R45_2084_tenth_min","2.7_AVOID50R45_2084_fiftieth_min","2.7_AVOID50R45_2084_ninetieth_min","3.2_AVOID50R60_2084_tenth_min","3.2_AVOID50R60_2084_fiftieth_min","3.2_AVOID50R60_2084_ninetieth_min","4.5_AVOID50R85_2084_tenth_min","4.5_AVOID50R85_2084_fiftieth_min","4.5_AVOID50R85_2084_ninetieth_min","6.0_AVOID90R85_2084_tenth_min","6.0_AVOID90R85_2084_fiftieth_min","6.0_AVOID90R85_2084_ninetieth_min","current.1","1.5_AVOID50R85_2024_tenth_max","1.5_AVOID50R85_2024_fiftieth_max","1.5_AVOID50R85_2024_ninetieth_max","2.0_AVOID50R26_2084_tenth_max","2.0_AVOID50R26_2084_fiftieth_max","2.0_AVOID50R26_2084_ninetieth_max","2.7_AVOID50R45_2084_tenth_max","2.7_AVOID50R45_2084_fiftieth_max","2.7_AVOID50R45_2084_ninetieth_max","3.2_AVOID50R60_2084_tenth_max","3.2_AVOID50R60_2084_fiftieth_max","3.2_AVOID50R60_2084_ninetieth_max","4.5_AVOID50R85_2084_tenth_max","4.5_AVOID50R85_2084_fiftieth_max","4.5_AVOID50R85_2084_ninetieth_max","6.0_AVOID90R85_2084_tenth_max","6.0_AVOID90R85_2084_fiftieth_max","6.0_AVOID90R85_2084_ninetieth_max","current.2","1.5_AVOID50R85_2024_tenth_mean","1.5_AVOID50R85_2024_fiftieth_mean","1.5_AVOID50R85_2024_ninetieth_mean","2.0_AVOID50R26_2084_tenth_mean","2.0_AVOID50R26_2084_fiftieth_mean","2.0_AVOID50R26_2084_ninetieth_mean","2.7_AVOID50R45_2084_tenth_mean","2.7_AVOID50R45_2084_fiftieth_mean","2.7_AVOID50R45_2084_ninetieth_mean","3.2_AVOID50R60_2084_tenth_mean","3.2_AVOID50R60_2084_fiftieth_mean","3.2_AVOID50R60_2084_ninetieth_mean","4.5_AVOID50R85_2084_tenth_mean","4.5_AVOID50R85_2084_fiftieth_mean","4.5_AVOID50R85_2084_ninetieth_mean","6.0_AVOID90R85_2084_tenth_mean","6.0_AVOID90R85_2084_fiftieth_mean","6.0_AVOID90R85_2084_ninetieth_mean"
51106,-29.4,-26.8133333333333,-25.9,-25.3466666666667,-25.82,-24.6,-23.94,-24.1733333333333,-22.5,-21.2933333333333,-23.32,-21.4,-19.8933333333333,-20.4733333333333,-17.8,-15.4466666666667,-16.7066666666667,-12.2,-8.84,-4.7,-3.5,-2.9,-1.52666666666667,-3.05333333333333,-2.3,-0.366666666666665,-2.2,-0.9,1.42666666666667,-1.8,-0.1,2.12666666666667,-0.353333333333333,2,4.44,1.7,5,7.69333333333334,-16.5889617486339,-14.1486120218579,-13.2224043715847,-12.3565464480874,-13.2592276867031,-12.012349726776,-10.8497340619308,-11.6413697632058,-9.76142076502732,-8.08267395264117,-10.8302222222222,-8.63803278688525,-6.67004007285975,-8.188,-5.02972677595628,-2.11365391621129,-4.32464845173042,0.0200000000000003,3.62793442622951
51107,-26.4,-23.7533333333333,-23.2,-22.4,-22.76,-22,-20.9466666666667,-21.0533333333333,-19.8,-18.2,-20.26,-18.6,-16.7466666666667,-17.8466666666667,-14.8,-12.04,-14.26,-9.6,-5.3,-13,-10.6,-9.9,-8.68666666666667,-9.75333333333333,-8.8,-7.24,-7.96,-6.6,-4.74666666666667,-7.10666666666667,-5.5,-3.49333333333333,-4.42,-1.8,0.706666666666667,-0.606666666666666,2.8,5.60666666666667,-20.2938709677419,-17.7233870967742,-16.751935483871,-15.8458924731183,-16.8018709677419,-15.4727419354839,-14.2531505376344,-15.1456344086022,-13.0987096774194,-11.277752688172,-14.3147741935484,-11.9196774193548,-9.78041935483871,-11.5621935483871,-8.07241935483871,-4.91366666666667,-7.56141935483871,-2.63048387096774,1.48872043010753
51108,-38.8,-36.4066666666667,-35.8,-35.04,-35.56,-34.6,-33.6333333333333,-33.9133333333333,-32.6,-30.9733333333333,-33.0666666666667,-31.5,-29.62,-30.56,-27.9,-25.1,-27.4133333333333,-22.7,-18.72,-26.6,-24.0733333333333,-23,-21.8666666666667,-23.18,-21.6,-20.1,-21.7733333333333,-19.3,-16.9266666666667,-21.0666666666667,-18.3,-15.3133333333333,-18.6,-14.4,-9.82666666666666,-15.08,-9.1,-1.99999999999999,-33.7507131537242,-31.3705388272583,-30.6446117274168,-29.8144743792921,-30.5118594823032,-29.5257527733756,-28.3983676703645,-28.9218436344427,-27.4271790808241,-25.7304014791337,-28.1122028526149,-26.3497622820919,-24.3590121500264,-25.4923771790808,-22.7984152139461,-19.8602324352879,-21.8774326465927,-17.7275752773376,-13.3448652931854
51109,-41.9,-39.6533333333333,-39,-37.9866666666667,-38.8066666666667,-37.9,-36.5266666666667,-37.26,-35.9,-33.92,-36.4133333333333,-34.8,-32.7333333333333,-33.72,-31.4,-28.8466666666667,-30.1533333333333,-26.9,-23.4,-26.6,-24.5,-23.6,-22.0933333333333,-23.7533333333333,-22.5,-20.8933333333333,-22.3,-20.5,-18.64,-21.5533333333333,-19.5,-17.4933333333333,-19.3666666666667,-16.3,-13.6866666666667,-15.9,-12,-7.98,-33.1367647058823,-31.0088591800356,-30.1798128342246,-29.1461140819964,-30.216862745098,-29.0955882352941,-27.742495543672,-28.7361229946524,-27.0627005347594,-25.3509090909091,-27.9675222816399,-26.0426470588235,-24.2176559714795,-25.4932887700535,-22.7700534759358,-20.4375401069519,-22.0668360071301,-18.105614973262,-14.8328698752228
51110,-45.9,-43.6,-42.7,-41.54,-42.7,-41.5,-40.0866666666667,-41.1533333333333,-39.5,-37.44,-40.3533333333333,-38.5,-36.14,-37.9066666666667,-34.9,-31.98,-34.6866666666667,-29.9,-25.9933333333333,-29.6,-27.46,-26.5,-25.5333333333333,-26.66,-25.3,-24.0266666666667,-25.1666666666667,-23.2,-21.5866666666667,-24.42,-22,-20.3866666666667,-21.88,-18.7,-16.7333333333333,-18.1866666666667,-13.5,-8.77333333333333,-38.6752341137124,-36.4748450390189,-35.4671571906355,-34.2240746934225,-35.6655150501672,-34.2952341137124,-32.6215172798216,-34.1345641025641,-32.0936454849498,-29.6728584169454,-33.3529230769231,-30.9780769230769,-28.2141627647715,-30.7934292084727,-27.436889632107,-23.5360457079153,-27.0724927536232,-22.5117056856187,-16.8105618729097
51111,-35.7,-33.4,-32.6,-31.7933333333333,-32.8533333333333,-31.7,-30.4866666666667,-31.7533333333333,-30.1,-28.1466666666667,-31.1533333333333,-29.3,-26.9933333333333,-29.3133333333333,-26.5,-23.2866666666667,-26.5666666666667,-22.5,-18.4866666666667,-21,-18.3533333333333,-17.5,-16.8466666666667,-17.4533333333333,-16.2,-15.3466666666667,-15.7,-13.8,-12.4,-15.0133333333333,-12.5,-10.8466666666667,-12.2866666666667,-8.4,-5.94666666666667,-8.00666666666667,-3.3,1.12,-31.4084190231362,-29.4785132819194,-28.69235218509,-27.8920265638389,-28.7737446443873,-27.6979434447301,-26.6052870608398,-27.4408868894601,-25.8228149100257,-24.1849357326478,-26.7588003427592,-24.8608611825193,-22.9471036846615,-24.5539374464439,-21.7072622107969,-18.887322193659,-21.3445672664953,-17.1726863753213,-12.9583547557841
51112,-38.9,-36.76,-36.2,-35.4,-36.0133333333333,-35.2,-34.1,-34.52,-33.3,-31.9466666666667,-33.8533333333333,-32.3,-31.1466666666667,-32.6533333333333,-29.9,-28.4933333333333,-30.8066666666667,-26.8,-24.74,-15.7,-14.4,-13.6,-12.38,-13.7066666666667,-12.7,-10.9266666666667,-12.4133333333333,-11,-8.16666666666666,-11.7133333333333,-10.2,-6.76,-9.56666666666667,-7.4,-2.18666666666666,-6.26666666666667,-3.2,3.94000000000001,-32.3256853932584,-30.4635745318352,-29.855595505618,-29.0645827715356,-29.7786786516854,-28.9542471910112,-27.8852794007491,-28.4943460674157,-27.260808988764,-25.6650382022472,-27.8354217228464,-26.3943595505618,-24.5189033707865,-25.6657153558052,-23.5408988764045,-20.7382456928839,-22.4850861423221,-19.3579550561798,-15.1893992509363
51113,-30.4,-29.1,-28.5,-27.7466666666667,-28.6,-27.8,-26.7466666666667,-27.7,-26.5,-24.7933333333333,-27.2,-25.8,-23.84,-25.7,-23.5,-20.6866666666667,-23.3533333333333,-20.3,-15.9333333333333,-6.1,-5.65333333333333,-4.8,-2.53333333333333,-5.50666666666667,-4.3,-1.44,-5.2,-3.5,0.453333333333333,-5.1,-3.1,1.26,-4.8,-1.6,3.47333333333333,-4.40666666666667,0.2,6.06666666666667,-18.462109375,-17.4248385416667,-16.54703125,-15.5153958333333,-17.0539270833333,-15.85390625,-14.4615052083333,-16.362328125,-14.563828125,-12.4854322916667,-16.01746875,-13.908046875,-11.474828125,-14.8922239583333,-11.77046875,-8.18496354166667,-13.24790625,-8.70609375,-3.54440625
51114,-40.3,-38.0533333333333,-37.2,-36.3466666666667,-37.2533333333333,-36,-34.8933333333333,-35.66,-33.8,-32.0933333333333,-34.86,-32.7,-30.64,-32.2133333333333,-29,-26.1466666666667,-28.2733333333333,-23.7,-19.2933333333333,-25.4,-22.66,-21.6,-19.5266666666667,-21.66,-20.1,-17.4733333333333,-19.7133333333333,-17.4,-13.6733333333333,-18.7666666666667,-16,-12.34,-15.4066666666667,-11.5,-7.01333333333333,-10.56,-6.8,0.56,-34.7485484754428,-32.359828373197,-31.3686872375388,-30.446951494127,-31.5016931410139,-30.1821435092204,-28.9244671657233,-29.907859533808,-27.9665875479277,-26.0585746454872,-29.0938749923924,-26.8314588278255,-24.6163763617552,-26.4285971638975,-23.3082526930802,-20.0579295234618,-22.5313577992818,-18.4212890268395,-13.5519116304546
51115,-40.4,-38.1,-37.2,-36.3933333333333,-37.2533333333333,-36.1,-34.94,-35.7066666666667,-33.9,-32.14,-34.9066666666667,-32.8,-30.7333333333333,-32.1666666666667,-29.2,-26.6733333333333,-28.2733333333333,-23.8,-20.1533333333333,-22.2,-19.9133333333333,-18.3,-16.7,-19.0733333333333,-16.9,-14.8866666666667,-17.5333333333333,-14.8,-12.1266666666667,-16.6866666666667,-13.8,-10.6733333333333,-14.6333333333333,-10.6,-5.87333333333333,-11.06,-6.2,0.0666666666666675,-35.1847496666263,-32.8740235180022,-31.871790520063,-30.729774114034,-32.0223534165757,-30.6581767486968,-29.1003895421667,-30.4182106922051,-28.3748696811735,-26.0897967430396,-29.5866044369014,-27.2168505273366,-24.6112902574049,-26.856096496545,-23.6313128864105,-19.8344461954984,-22.9074481755364,-18.591853558007,-12.9633709136461
51116,-36.5,-34.1066666666667,-33.2,-32.6,-33.2066666666667,-32.1,-31.1933333333333,-31.6133333333333,-29.8,-28.4933333333333,-30.7666666666667,-28.7,-27.2933333333333,-28.0333333333333,-25.1,-23.2666666666667,-24.9066666666667,-21.2,-17.6,-28.4,-26.7,-26,-25.2466666666667,-26.0533333333333,-25,-24,-24.8,-22.9,-21.6466666666667,-24.1533333333333,-21.8,-20.4466666666667,-21.7066666666667,-18.2,-16.5,-18.1133333333333,-13.4,-10.6,-32.4141940085592,-30.5618402282454,-29.8040656205421,-29.1275511174513,-29.8766951973371,-28.8398716119829,-27.9140466000951,-28.5837375178317,-27.014907275321,-25.6225867807894,-27.9151069900143,-26.0745363766049,-24.4551069900143,-25.7086400380409,-22.9706134094151,-20.6053685211603,-22.4613266761769,-18.5363766048502,-15.0383642415597
51117,-27.3,-25.9533333333333,-25.6,-24.9,-25.4533333333333,-24.9,-24.0466666666667,-24.46,-23.7,-22.3933333333333,-24.0133333333333,-23.1,-21.4933333333333,-22.42,-21,-18.6933333333333,-20.1933333333333,-17.9,-14.4866666666667,-3.8,-2.5,-2.2,-1.04,-2.05333333333333,-1.7,-0.086666666666666,-1.2,-0.6,1.71333333333333,-0.7,-0.2,2.60666666666667,0.8,1.6,5.40666666666667,2.44666666666667,4.2,9.31333333333333,-14.9552845528455,-13.4328780487805,-12.9367479674797,-11.8943739837398,-12.8697235772358,-12.1978861788618,-10.8224281842818,-11.8136910569106,-10.7970731707317,-8.87611924119241,-11.2727046070461,-10.0817886178862,-7.89524119241193,-9.60034688346883,-7.74211382113821,-4.65536043360434,-7.23526287262873,-4.46926829268293,-0.0548617886178856
51118,-27.9,-25,-24.1,-23.18,-24.0533333333333,-22.7,-21.5666666666667,-22.46,-20,-18.6,-21.6133333333333,-18.7,-17.14,-18.92,-15.8,-12.26,-15.0266666666667,-11.1,-6.13333333333333,-22.6,-19.96,-18.5,-16.9933333333333,-18.9133333333333,-17.1,-14.94,-17.12,-14.6,-11.1266666666667,-16.1733333333333,-13.4,-9.47333333333333,-13.1333333333333,-10.6,-4.46,-9.36666666666667,-6.1,1.01333333333333,-25.4497237569061,-22.6707182320442,-21.6232044198895,-20.3424309392265,-21.7413996316759,-20.2651933701657,-18.5726703499079,-20.0290607734807,-17.7779005524862,-15.2577532228361,-19.137532228361,-16.5629834254144,-13.5943278084715,-16.2315285451197,-13.3519337016575,-8.77082872928177,-12.2042725598527,-8.93922651933702,-2.50217311233886
51201,-1.5,-0.6,-0.4,0.006666666666667,-0.2,0.1,0.506666666666667,0.4,0.9,1.51333333333333,0.8,1.3,2.01333333333333,1.84666666666667,2.6,3.46666666666667,3.39333333333333,4.6,5.76666666666667,8.8,9.64666666666667,9.8,10,9.94666666666667,10.2,10.4533333333333,10.4466666666667,10.9,11.2533333333333,10.7466666666667,11.2,11.6533333333333,11.7,12.3,13.2733333333333,13.0466666666667,14.2,15.5733333333333,3.37685950413223,4.3169696969697,4.53884297520661,4.88969696969697,4.6665564738292,4.96694214876033,5.40870523415978,5.30126721763085,5.78181818181818,6.39889807162534,5.63085399449036,6.19173553719008,6.89950413223141,6.71575757575758,7.55867768595041,8.49030303030303,8.26523415977961,9.56942148760331,10.7652341597796
51202,-2.3,-1.35333333333333,-1.1,-0.8,-1.05333333333333,-0.7,-0.3,-0.453333333333333,0.1,0.6,-0.153333333333333,0.5,1.05333333333333,0.893333333333334,1.9,2.66,2.29333333333333,3.6,4.86,6.6,7.5,7.7,7.95333333333333,7.84666666666667,8.1,8.45333333333333,8.44666666666667,8.8,9.40666666666667,8.74666666666667,9.2,9.90666666666667,9.64,10.4,11.5133333333333,11.1333333333333,12.3,13.8666666666667,1.342194092827,2.22767932489452,2.457805907173,2.82163150492264,2.54663853727145,2.86118143459916,3.35952180028129,3.13701828410689,3.61898734177215,4.38075949367088,3.44880450070324,3.9957805907173,4.89957805907173,4.46548523206751,5.26118143459916,6.62697609001406,5.95001406469761,7.11645569620253,9.14787623066104
51203,-6.1,-5.2,-4.9,-4.5,-4.85333333333333,-4.5,-4,-4.2,-3.7,-2.99333333333333,-3.8,-3.2,-2.44,-2.7,-1.8,-0.779999999999999,-1.15333333333333,0.2,1.42,5,5.9,6.1,6.45333333333333,6.2,6.5,7.00666666666667,6.8,7.2,8.01333333333333,7.14666666666667,7.6,8.51333333333333,8.1,8.8,10.1733333333333,9.49333333333333,10.7,12.3733333333333,0.134722222222222,1.06509259259259,1.27222222222222,1.63222222222222,1.3787962962963,1.67083333333333,2.17342592592593,1.9875,2.43611111111111,3.16814814814815,2.30490740740741,2.83055555555556,3.68833333333333,3.31611111111111,4.14444444444444,5.34796296296296,4.7587037037037,6.06111111111111,7.68777777777778
51301,0.7,1.5,1.8,2,1.8,2.2,2.5,2.34666666666667,2.9,3.45333333333333,2.64666666666667,3.3,3.90666666666667,3.64666666666667,4.6,5.46,5.04666666666667,6.5,7.71333333333333,12.4,13.2466666666667,13.4,13.6,13.6,13.8,14.0533333333333,14.1466666666667,14.5,14.9,14.4466666666667,14.8,15.3066666666667,15.4466666666667,16,16.7533333333333,16.9,17.8,18.7533333333333,7.05525291828794,7.99789883268483,8.17626459143969,8.43865110246433,8.3149935149157,8.58210116731517,8.9398962386511,8.94949416342413,9.35758754863813,9.88023346303502,9.27237354085603,9.75642023346303,10.3607522697795,10.3490012970169,11.0560311284047,11.9167315175097,11.8889234760052,12.9295719844358,14.2005188067445
51302,1,1.59333333333333,2.1,2.3,1.79333333333333,2.5,2.8,2.24,3.2,3.70666666666667,2.44,3.6,4.15333333333333,3.13333333333333,4.9,5.65333333333333,4.12666666666667,6.8,7.71333333333333,6.4,6.89333333333333,7.4,7.8,7.14,7.7,8.35333333333333,7.53333333333333,8.4,9.3,7.68,8.8,9.85333333333333,8.18666666666667,10.1,11.5066666666667,9.08666666666667,12,13.9066666666667,3.71859296482412,4.28509212730318,4.78190954773869,5.07494137353434,4.48790619765494,5.15778894472362,5.59313232830821,4.87618090452261,5.88291457286432,6.54425460636516,5.06871021775544,6.25477386934673,7.0377554438861,5.72629815745394,7.46633165829146,8.62402010050251,6.67132328308208,9.24673366834171,10.8273366834171
51303,-7.1,-6.1,-5.8,-5.14,-5.8,-5.3,-4.43333333333333,-5.1,-4.5,-3.24,-4.7,-4,-2.7,-3.5,-2.5,-0.9,-1.8,-0.5,1.50666666666667,6.2,6.84666666666667,7.4,7.65333333333333,7.04666666666667,7.8,8.15333333333333,7.54666666666667,8.7,9.20666666666667,7.74666666666667,9.1,9.70666666666667,8.59333333333333,10.5,11.46,9.69333333333334,12.6,13.96,-0.140470723306544,0.635109070034444,1.00671641791045,1.29197856869499,0.918446230386529,1.42273249138921,1.82223115193264,1.44341370072713,2.22221584385763,2.81799081515499,1.7072828166858,2.62491389207807,3.32475315729047,2.57608878683506,3.97812858783008,5.00833907386146,3.85972445464983,5.94804822043628,7.44908534251818
51304,-21.8,-20.6,-20,-19.5466666666667,-20.2,-19.3,-18.7466666666667,-19.3,-18.1,-17.1466666666667,-18.9,-17.4,-16.3466666666667,-17.5,-15.2,-13.6933333333333,-15.4,-12.1,-9.78666666666667,-0.3,0.6,1.1,1.5,0.9,1.5,2.2,1.54666666666667,2.4,3.4,1.84666666666667,2.9,4.05333333333333,2.94666666666667,4.4,6.15333333333333,4.49333333333333,6.7,9.20666666666667,-9.46883333333333,-8.31641111111111,-7.80725,-7.24638333333333,-7.89914444444444,-7.20208333333333,-6.45621666666667,-7.1032,-6.05858333333333,-5.00561666666667,-6.69337777777778,-5.4775,-4.2668,-5.353,-3.60133333333333,-1.85847222222222,-3.38613888888889,-0.947,1.64387222222222
51305,-14.8,-13.5,-12.9,-12.0466666666667,-13.0533333333333,-12.3,-11.0466666666667,-12.2,-11,-9.19333333333333,-11.8,-10.3,-8.34,-10.4,-8.2,-5.58666666666667,-8.25333333333333,-5.2,-1.49333333333333,-0.4,0.546666666666667,0.9,1.50666666666667,0.846666666666667,1.4,2.20666666666667,1.44666666666667,2.4,3.40666666666667,1.74666666666667,2.9,4.10666666666667,2.84666666666667,4.4,6.25333333333333,4.39333333333333,6.6,9.40666666666667,-9.4768093385214,-8.3094682230869,-7.70132295719844,-6.95055771725032,-7.88064332036316,-7.08186770428016,-6.06302464332036,-7.07011154345007,-5.93548638132296,-4.42854474708171,-6.65741634241245,-5.34708171206226,-3.59101945525292,-5.28241763942931,-3.44186770428016,-0.855756160830091,-3.26985732814527,-0.715408560311284,3.11418936446174
51306,4.4,5.4,5.6,6.00666666666667,5.74666666666667,6,6.5,6.44666666666667,6.9,7.40666666666667,6.8,7.3,7.96,8,8.7,9.61333333333334,9.7,10.8,11.96,11.9,12.7466666666667,12.9,13.2533333333333,13.0466666666667,13.3,13.7,13.6466666666667,14,14.6,13.9466666666667,14.3,15.0533333333333,14.8466666666667,15.5,16.5,16.2933333333333,17.2,18.5533333333333,8.2958904109589,9.23260273972603,9.38767123287671,9.68739726027397,9.55351598173517,9.77945205479452,10.183196347032,10.1920547945206,10.5424657534247,11.1055707762557,10.5143378995434,10.927397260274,11.6042922374429,11.6011872146119,12.213698630137,13.2074885844749,13.1796347031964,14.086301369863,15.5270319634703
51307,0.1,0.646666666666667,1.2,1.4,0.8,1.6,1.85333333333333,1.1,2.2,2.75333333333333,1.24666666666667,2.5,3.2,1.8,3.7,4.7,2.54666666666667,5.4,6.85333333333333,9.6,10.1933333333333,10.7,10.9,10.44,11.1,11.4,10.8866666666667,11.8,12.3,11.14,12.2,12.7533333333333,11.6466666666667,13.5,14.3533333333333,12.4933333333333,15.3,16.5533333333333,4.38645320197044,4.88060755336617,5.42192118226601,5.73417077175698,5.0616091954023,5.79778325123153,6.24443349753694,5.38224958949097,6.49852216748768,7.17789819376026,5.5571921182266,6.85073891625616,7.65594417077175,6.10270935960591,8.01305418719212,9.21415435139573,6.89,9.72881773399015,11.4058128078818
51308,-8.7,-7.65333333333333,-7.2,-6.34666666666667,-7.25333333333333,-6.7,-5.54666666666667,-6.50666666666667,-5.8,-4.04666666666667,-6.16,-5.4,-3.29333333333333,-5.06,-3.9,-0.9,-3.26,-1.6,2.5,5.6,6.5,6.8,7.10666666666667,6.84666666666667,7.2,7.66,7.44666666666667,8,8.71333333333333,7.74666666666667,8.5,9.21333333333333,8.8,9.9,11.02,10.3,11.9,13.58,-0.583440860215054,0.306064516129034,0.640430107526882,1.10931899641577,0.6247311827957,1.07591397849462,1.72024372759857,1.23522580645161,1.9094623655914,2.87493906810036,1.5510394265233,2.33548387096774,3.46045878136201,2.58002867383513,3.75376344086022,5.41631541218638,4.07549820788531,5.83139784946237,8.24724014336918
51309,-18.4,-16.9533333333333,-16.6,-15.9466666666667,-16.4533333333333,-15.9,-15,-15.4066666666667,-14.5,-13.2466666666667,-14.9066666666667,-13.9,-12.3466666666667,-13.2066666666667,-11.8,-9.39333333333333,-10.8066666666667,-8.9,-5.04,-2.2,-1.15333333333333,-0.9,0,-0.806666666666667,-0.499999999999999,0.8,-0.153333333333333,0.300000000000001,2.3,0.146666666666667,0.800000000000001,3.06,1.19333333333333,2.5,5.72,2.84,5.1,9.28,-8.94157175398633,-7.69801063022019,-7.20990888382688,-6.45072133637054,-7.25034927866363,-6.59703872437358,-5.5776993166287,-6.39855732725892,-5.46526195899772,-3.94223993925589,-5.97378132118451,-4.89419134396355,-3.10372817008352,-4.5575854214123,-3.03086560364465,-0.356552771450266,-2.49919514047077,-0.299658314350797,3.49637813211845
51310,-4.3,-3.45333333333333,-3.2,-2.8,-3.1,-2.8,-2.24666666666667,-2.5,-2,-1.2,-2.2,-1.6,-0.646666666666667,-1.15333333333333,-0.299999999999999,1.01333333333333,0.346666666666667,1.7,3.38,11.3,12.2,12.4,12.6533333333333,12.5,12.8,13.1533333333333,13.1466666666667,13.6,14.1,13.5,14,14.5533333333333,14.6,15.3,16.2066666666667,16.1466666666667,17.3,18.56,4.32532637075718,5.26664055700609,5.49856396866841,5.85259355961706,5.60920800696258,5.91253263707572,6.37936466492602,6.25647519582246,6.73211488250653,7.378363794604,6.59310704960836,7.14490861618799,7.89771975630983,7.69503916449086,8.52075718015666,9.59697127937337,9.31281114012185,10.5351174934726,12.0337510879025
51311,5.4,6.1,6.6,6.85333333333333,6.3,7,7.4,6.8,7.9,8.40666666666667,7,8.3,8.95333333333333,7.79333333333333,9.7,10.66,8.42,11.8,13.26,10.5,11.3,11.6,11.8,11.5466666666667,12,12.2533333333333,12.1466666666667,12.8,13.1533333333333,12.4466666666667,13.2,13.6533333333333,13.2866666666667,14.6,15.2066666666667,14.3133333333333,16.6,17.3666666666667,7.486,8.14573333333333,8.618,8.8468,8.39146666666667,9.022,9.35573333333333,8.85813333333334,9.832,10.2957333333333,9.0956,10.236,10.7984,9.7952,11.586,12.4049333333333,10.7848,13.578,14.7744
51312,2.2,3.09333333333333,3.4,3.75333333333333,3.44,3.8,4.3,4.08666666666667,4.7,5.4,4.38666666666667,5.1,5.95333333333333,5.42666666666667,6.5,7.80666666666667,6.87333333333333,8.6,10.5066666666667,10.6,11.5466666666667,11.8,12,11.8466666666667,12.2,12.5533333333333,12.4466666666667,13,13.5533333333333,12.7466666666667,13.5,14.0533333333333,13.6866666666667,14.9,15.7533333333333,14.8,16.9,18.26,6.185313174946,6.98034557235421,7.3866090712743,7.71213822894168,7.27271418286537,7.8244060475162,8.26830813534917,7.82639308855292,8.67170626349892,9.33496040316775,8.10894168466523,9.09870410367171,9.8761411087113,9.01690424766019,10.522030237581,11.6901799856011,10.2507415406767,12.6222462203024,14.3526997840173
51313,-20.9,-19.4533333333333,-19.1,-18.4933333333333,-18.9533333333333,-18.4,-17.5933333333333,-18.0066666666667,-17.1,-15.8866666666667,-17.5066666666667,-16.5,-14.9866666666667,-15.86,-14.3,-12.1333333333333,-13.4133333333333,-11.1,-7.82,-10.7,-9.5,-8.9,-8.44666666666667,-9.1,-8.2,-7.69333333333333,-8.25333333333333,-7,-6.04666666666667,-7.85333333333333,-6.3,-5.19333333333333,-6.45333333333333,-4.2,-2.39333333333333,-4.06,-1.2,2.10666666666667,-14.362015503876,-13.0567441860465,-12.5131782945736,-11.9419379844961,-12.5686304909561,-11.8383720930233,-11.0505297157623,-11.6534496124031,-10.5596899224806,-9.36153746770026,-11.1866149870801,-9.90852713178294,-8.48702842377261,-9.62333333333333,-7.78139534883721,-5.62072351421189,-7.33166666666667,-4.71453488372093,-1.47719638242894
60101,4,4.79333333333333,5.2,5.5,5.14,5.7,6,5.68666666666667,6.4,7.05333333333333,5.98,6.7,7.55333333333333,6.92,7.9,9.15333333333333,8.36,9.8,11.56,10.4,11.5,11.7,12.1066666666667,11.8,12.2,12.7066666666667,12.5466666666667,13.2,13.8133333333333,12.8933333333333,13.7,14.4133333333333,14.0933333333333,15.2,16.42,15.78,17.4,19.2733333333333,7.12042857142857,7.96175238095238,8.31528571428571,8.61941904761904,8.26975238095238,8.74585714285714,9.17622857142857,8.85229523809524,9.53371428571429,10.2053333333333,9.15245714285714,9.945,10.7368380952381,10.1370095238095,11.3044285714286,12.4530857142857,11.5674666666667,13.2862857142857,14.9386952380952
60102,8.3,9,9.1,9.5,9.2,9.4,9.9,9.7,10,10.7,9.9,10.2,11.1,10.5466666666667,11.2,12.3,11.4466666666667,12.5,14.1533333333333,20,20.8,21,21.2066666666667,21.1,21.3,21.66,21.6466666666667,22,22.4133333333333,21.94,22.3,22.8666666666667,22.84,23.5,24.2733333333333,24.2866666666667,25.1,26.3866666666667,13.3047619047619,14.0133333333333,14.2333333333333,14.4971428571428,14.2771428571429,14.5571428571429,14.9320634920635,14.7784126984127,15.1952380952381,15.7177777777778,15.0206349206349,15.5095238095238,16.127619047619,15.8571428571429,16.5714285714286,17.504126984127,17.068253968254,18.1285714285714,19.5187301587301
60103,8.9,9.59333333333333,10,10.2,9.89333333333333,10.4,10.7,10.3866666666667,11.2,11.6,10.6333333333333,11.6,12.0533333333333,11.48,12.9,13.5533333333333,12.72,14.8,15.6666666666667,20.1,20.9,21.1,21.2533333333333,21.2,21.4,21.7,21.7466666666667,22.1,22.4533333333333,22,22.4,22.8533333333333,22.9466666666667,23.6,24.26,24.3466666666667,25.2,26.2133333333333,16.541265060241,17.3574497991968,17.5719879518072,17.7840361445783,17.6617871485944,17.9397590361446,18.2426104417671,18.2425702811245,18.6542168674699,19.1008835341365,18.5413052208835,19.0310240963855,19.5456626506024,19.5229116465864,20.2373493975904,21.01640562249,20.9336947791165,22.0084337349398,23.1643574297189
