"wwf_terr_ecos","current","1.5_AVOID50R85_2024_tenth_min","1.5_AVOID50R85_2024_fiftieth_min","1.5_AVOID50R85_2024_ninetieth_min","2.0_AVOID50R26_2084_tenth_min","2.0_AVOID50R26_2084_fiftieth_min","2.0_AVOID50R26_2084_ninetieth_min","2.7_AVOID50R45_2084_tenth_min","2.7_AVOID50R45_2084_fiftieth_min","2.7_AVOID50R45_2084_ninetieth_min","3.2_AVOID50R60_2084_tenth_min","3.2_AVOID50R60_2084_fiftieth_min","3.2_AVOID50R60_2084_ninetieth_min","4.5_AVOID50R85_2084_tenth_min","4.5_AVOID50R85_2084_fiftieth_min","4.5_AVOID50R85_2084_ninetieth_min","6.0_AVOID90R85_2084_tenth_min","6.0_AVOID90R85_2084_fiftieth_min","6.0_AVOID90R85_2084_ninetieth_min","current.1","1.5_AVOID50R85_2024_tenth_max","1.5_AVOID50R85_2024_fiftieth_max","1.5_AVOID50R85_2024_ninetieth_max","2.0_AVOID50R26_2084_tenth_max","2.0_AVOID50R26_2084_fiftieth_max","2.0_AVOID50R26_2084_ninetieth_max","2.7_AVOID50R45_2084_tenth_max","2.7_AVOID50R45_2084_fiftieth_max","2.7_AVOID50R45_2084_ninetieth_max","3.2_AVOID50R60_2084_tenth_max","3.2_AVOID50R60_2084_fiftieth_max","3.2_AVOID50R60_2084_ninetieth_max","4.5_AVOID50R85_2084_tenth_max","4.5_AVOID50R85_2084_fiftieth_max","4.5_AVOID50R85_2084_ninetieth_max","6.0_AVOID90R85_2084_tenth_max","6.0_AVOID90R85_2084_fiftieth_max","6.0_AVOID90R85_2084_ninetieth_max","current.2","1.5_AVOID50R85_2024_tenth_mean","1.5_AVOID50R85_2024_fiftieth_mean","1.5_AVOID50R85_2024_ninetieth_mean","2.0_AVOID50R26_2084_tenth_mean","2.0_AVOID50R26_2084_fiftieth_mean","2.0_AVOID50R26_2084_ninetieth_mean","2.7_AVOID50R45_2084_tenth_mean","2.7_AVOID50R45_2084_fiftieth_mean","2.7_AVOID50R45_2084_ninetieth_mean","3.2_AVOID50R60_2084_tenth_mean","3.2_AVOID50R60_2084_fiftieth_mean","3.2_AVOID50R60_2084_ninetieth_mean","4.5_AVOID50R85_2084_tenth_mean","4.5_AVOID50R85_2084_fiftieth_mean","4.5_AVOID50R85_2084_ninetieth_mean","6.0_AVOID90R85_2084_tenth_mean","6.0_AVOID90R85_2084_fiftieth_mean","6.0_AVOID90R85_2084_ninetieth_mean"
60229,19.5,20.5,20.7,21.0066666666667,20.9,21.2,21.56,21.6,22,22.66,21.9466666666667,22.5,23.2133333333333,23.1466666666667,24,25.02,24.9466666666667,26.2,27.78,28.5,29.4466666666667,29.7,29.9533333333333,29.8,30.2,30.56,30.5466666666667,31.1,31.6133333333333,30.9,31.6,32.2133333333333,32.1466666666667,33.1,34.0733333333333,33.9466666666667,35.4,36.8333333333333,27.1333333333333,28.1276851851852,28.3763888888889,28.6302777777778,28.4893518518519,28.8486111111111,29.1942592592593,29.1819444444444,29.7180555555556,30.2380555555556,29.5323148148148,30.1638888888889,30.7800925925926,30.7168518518519,31.6402777777778,32.5738888888889,32.4617592592593,33.8375,35.2110185185185
60230,15.8,16.9,17,17.2,17.3,17.5,17.7533333333333,18.1466666666667,18.4,18.8,18.5466666666667,18.9,19.3,19.9466666666667,20.4,21.0533333333333,21.9466666666667,22.7,23.6,28.9,30,30.1,30.3,30.4466666666667,30.6,30.8533333333333,31.1466666666667,31.4,31.8,31.5466666666667,31.9,32.3066666666667,32.8933333333333,33.3,33.9533333333333,34.7933333333333,35.5,36.4066666666667,25.1713235294118,26.2856862745098,26.4147058823529,26.5829901960784,26.6923529411765,26.8779411764706,27.1076470588235,27.4716176470588,27.7455882352941,28.0924019607843,27.8713725490196,28.1919117647059,28.6020588235294,29.2022058823529,29.6794117647059,30.2898039215686,31.1478921568627,31.8610294117647,32.7645588235294
60232,11.4,12.3466666666667,12.6,12.8533333333333,12.7466666666667,13,13.3533333333333,13.3933333333333,13.9,14.4066666666667,13.7933333333333,14.3,14.9066666666667,14.94,15.7,16.66,16.6866666666667,17.9,19.2133333333333,25.4,26.4,26.6,26.7533333333333,26.7,27,27.2,27.4,27.8,28.1,27.7,28.2,28.6,28.8466666666667,29.5,30.2,30.5,31.5,32.5533333333333,22.7904761904762,23.7178306878307,23.9650793650794,24.1304761904762,24.0633333333333,24.3944444444444,24.6239153439153,24.7115343915344,25.2134920634921,25.5549735449735,25.0436507936508,25.6333333333333,26.0366666666667,26.1512169312169,27.0373015873016,27.632328042328,27.7859788359788,29.0960317460317,29.9750264550264
60233,22.5,23.6,23.8,23.9,24,24.2,24.4,24.8,25.1,25.4,25.1466666666667,25.5,25.9,26.4466666666667,27,27.5533333333333,28.3933333333333,29.2,30,26.1,27.2,27.3,27.5,27.6,27.7,28,28.4,28.6,28.9,28.7466666666667,29,29.4,30.1466666666667,30.5,31.1,32.0466666666667,32.6,33.5,25.0631578947368,26.1357894736842,26.2684210526316,26.4343859649123,26.5357894736842,26.7210526315789,26.9319298245614,27.3112280701755,27.5736842105263,27.8856140350877,27.6968421052632,28.0052631578947,28.3964912280702,29.0035087719298,29.4789473684211,30.0259649122807,30.918947368421,31.6210526315789,32.4287719298245
60235,25.1,26,26.2,26.3,26.3466666666667,26.6,26.7,26.9466666666667,27.3,27.5533333333333,27.2466666666667,27.7,28,28.3466666666667,28.9,29.3533333333333,29.8466666666667,30.7,31.3533333333333,26.9,27.9466666666667,28,28.3066666666667,28.3,28.5,28.8066666666667,28.9933333333333,29.2,29.8066666666667,29.3933333333333,29.6,30.26,30.5933333333333,31,31.9666666666667,32.3933333333333,33,34.42,25.9038709677419,26.8709247311828,27.0322580645161,27.2223225806451,27.2355698924731,27.4432258064516,27.7034838709677,27.9127311827957,28.2361290322581,28.6240430107527,28.265376344086,28.6451612903226,29.098064516129,29.4190107526882,29.9954838709677,30.6661505376344,31.1276559139785,31.9748387096774,32.9754838709677
60301,24.5,25.3,25.4,25.6,25.6,25.7,26,26.1466666666667,26.4,26.7533333333333,26.4466666666667,26.7,27.1533333333333,27.4466666666667,27.8,28.4533333333333,28.8466666666667,29.4,30.4066666666667,25.8,26.6,26.8,26.9,26.9466666666667,27.1,27.3,27.5,27.8,28.1,27.8,28.2,28.4533333333333,28.8,29.3,29.7533333333333,30.2,31,31.6,25.0818181818182,25.8951515151515,26.0181818181818,26.1818181818182,26.2036363636364,26.3272727272727,26.5818181818182,26.7757575757576,26.9909090909091,27.3642424242424,27.0806060606061,27.3363636363636,27.7472727272727,28.0660606060606,28.4363636363636,29.0472727272727,29.4975757575758,30.0545454545455,30.9606060606061
60302,23.8,24.8,25,25.1533333333333,25.2,25.4,25.7,25.9466666666667,26.2,26.6533333333333,26.3466666666667,26.6,27.1533333333333,27.5466666666667,28,28.7533333333333,29.3933333333333,30.1,31.2066666666667,26.2,27.1466666666667,27.3,27.5533333333333,27.4466666666667,27.7,28.0533333333333,28.1466666666667,28.5,29.0533333333333,28.4933333333333,28.9,29.5533333333333,29.64,30.3,31.2066666666667,31.2866666666667,32.3,33.66,24.95,25.9744444444445,26.1,26.2855555555555,26.3577777777778,26.5166666666667,26.7933333333333,27.0977777777778,27.3166666666667,27.7277777777777,27.4644444444444,27.7166666666667,28.2122222222222,28.7222222222222,29.0666666666667,29.8144444444445,30.5366666666667,31.1,32.1833333333333
60303,11.6,12.7,12.9,13.1,13.1,13.3,13.7,13.8,14.2,14.8,14.2,14.7,15.3,15.5,16.2,17.16,17.4,18.5,19.82,25.4,26.4466666666667,26.7,26.9533333333333,26.7933333333333,27.1,27.4533333333333,27.4866666666667,28,28.5066666666667,27.8866666666667,28.5,29.1066666666667,29.1466666666667,30,31.0533333333333,31.0933333333333,32.3,33.9533333333333,21.0526912181303,22.0823607176582,22.3070821529745,22.5518413597734,22.45850802644,22.7682719546742,23.1053257790368,23.1718224740321,23.6478753541076,24.1464589235127,23.5419830028329,24.0988668555241,24.692030217186,24.7629084041549,25.5923512747875,26.4758073654391,26.559433427762,27.7898016997167,29.1006798866856
60304,24,24.9,25,25.2,25.2466666666667,25.4,25.6,25.8466666666667,26,26.4,26.2,26.4,26.8,27.2466666666667,27.5,28.2,28.6933333333333,29.2,30.2,25.5,26.3,26.5,26.5533333333333,26.6,26.9,27,27.2,27.6,27.7533333333333,27.5,28,28.1533333333333,28.5466666666667,29.2,29.5533333333333,29.9933333333333,31,31.56,24.90625,25.74875,25.91875,26.0291666666667,26.0575,26.3,26.4320833333333,26.6458333333333,26.99375,27.2175,26.96375,27.3875,27.615,27.9625,28.58125,28.9729166666667,29.4366666666667,30.3625,30.9445833333333
60305,13.3,14.2466666666667,14.4,14.6533333333333,14.5466666666667,14.8,15.1533333333333,15.2466666666667,15.6,16.06,15.5933333333333,16.1,16.6133333333333,16.74,17.4,18.22,18.4333333333333,19.4,20.6266666666667,25,25.9466666666667,26.1,26.2533333333333,26.2466666666667,26.5,26.7533333333333,26.9466666666667,27.3,27.7066666666667,27.2933333333333,27.7,28.1066666666667,28.44,29.1,29.76,30.0866666666667,31.1,32.0133333333333,19.9194444444444,20.8807407407408,21.0583333333333,21.2344444444444,21.2105555555556,21.4694444444444,21.7355555555556,21.875,22.2638888888889,22.6542592592593,22.2203703703704,22.6805555555556,23.1390740740741,23.345,24.0472222222222,24.7148148148148,25.0144444444445,26.05,27.0392592592593
60306,24,24.8,25.1,25.2533333333333,25.2,25.4,25.8066666666667,25.8,26.2,26.66,26.1,26.6,27.16,27.1,27.8,28.72,28.6,29.7,31.0266666666667,27.1,27.9466666666667,28.1,28.3,28.3,28.5,28.7533333333333,28.9,29.2,29.6066666666667,29.2,29.6,30.0066666666667,30.2466666666667,30.9,31.5133333333333,31.7466666666667,32.7,33.6666666666667,25.7542372881356,26.6057627118644,26.8271186440678,27.0387570621469,26.9326553672316,27.2135593220339,27.5237288135593,27.5341242937853,27.9559322033898,28.4287005649718,27.8500564971752,28.3525423728814,28.8944632768362,28.8797740112994,29.6322033898305,30.4364971751412,30.3928813559322,31.5050847457627,32.7177401129944
60307,18.2,19.1,19.2,19.4,19.4,19.6,19.8,20,20.3,20.6533333333333,20.3,20.6,21.1,21.4,21.8,22.5,22.9,23.6,24.6,19.9,20.7466666666667,20.9,21,21.1,21.2,21.4533333333333,21.7,21.9,22.2533333333333,22,22.3,22.7,23,23.4,24.0533333333333,24.6,25.1,26.0533333333333,18.9,19.7822222222222,19.9,20.0666666666667,20.1,20.2666666666667,20.4844444444444,20.7,20.9666666666667,21.32,21.0333333333333,21.3,21.7666666666667,22.0666666666667,22.4666666666667,23.1511111111111,23.6155555555556,24.2,25.2022222222222
60308,12.3,13.4,13.6,13.7,13.8,14,14.2,14.6466666666667,15,15.2,15.1,15.4,15.7,16.4466666666667,17,17.3533333333333,18.5,19.3,19.8533333333333,23.6,24.7,24.8,25,25.1466666666667,25.3,25.6,25.9466666666667,26.2,26.6,26.3466666666667,26.7,27.1533333333333,27.6933333333333,28.2,28.9,29.6866666666667,30.5,31.4533333333333,17.7261904761905,18.8750793650794,19.0071428571429,19.1779365079365,19.2879365079365,19.4928571428571,19.7195238095238,20.0950793650794,20.3904761904762,20.734126984127,20.5150793650794,20.8619047619048,21.2553968253968,21.8869841269841,22.3880952380952,22.9860317460317,23.9003174603175,24.6571428571429,25.5309523809524
60309,12.7,13.8466666666667,14,14.1533333333333,14.2466666666667,14.4,14.7,15.0466666666667,15.3,15.7533333333333,15.4466666666667,15.8,16.2533333333333,16.7466666666667,17.2,17.9533333333333,18.6933333333333,19.4,20.46,25.7,26.8466666666667,27,27.2,27.3,27.5,27.7,28.1,28.4,28.7,28.4466666666667,28.8,29.2,29.8466666666667,30.4,30.9533333333333,31.8933333333333,32.7,33.4533333333333,20.1763440860215,21.3448745519713,21.4586021505376,21.606164874552,21.7663799283154,21.9311827956989,22.1412903225806,22.583476702509,22.8268817204301,23.1403584229391,22.9982078853047,23.2849462365591,23.658458781362,24.3826164874552,24.8086021505376,25.3617921146953,26.4243010752688,27.058064516129,27.8800716845878
60310,8.5,9.7,9.8,9.9,10.1,10.2,10.4533333333333,10.9,11.1,11.4,11.3,11.6,11.9,12.6466666666667,13.1,13.6,14.7,15.3,16.0533333333333,25.4,26.5,26.7,26.8,26.9466666666667,27.2,27.3533333333333,27.8,28.1,28.3066666666667,28.2,28.5,28.8066666666667,29.5,30.1,30.46,31.5,32.3,32.9666666666667,16.5531598513011,17.7381164807931,17.8847583643123,18.0481536555142,18.1746220570013,18.3765799256506,18.6009665427509,19.0028996282528,19.310780669145,19.6406195786865,19.4316480793061,19.7951672862454,20.1819578686493,20.8421809169765,21.37843866171,21.9607682775712,22.9208674101611,23.714126394052,24.584907063197
60402,1,1.54666666666667,1.7,2,1.74666666666667,2,2.3,2.14666666666667,2.5,3,2.39333333333333,2.8,3.3,3.09333333333333,3.6,4.45333333333333,4.08666666666667,4.9,6.05333333333333,8.6,9.2,9.4,9.7,9.4,9.6,10.1,9.8,10.2,10.9066666666667,10.1,10.5,11.3066666666667,10.8,11.4,12.6066666666667,11.9,12.8,14.66,5.26313672922252,5.86801608579089,5.99785522788204,6.28309204647006,6.09213583556747,6.27372654155496,6.65915102770331,6.5153708668454,6.78806970509383,7.37519213583557,6.73248436103664,7.05495978552279,7.74492403932082,7.45797140303843,7.93900804289544,8.96435210008937,8.52479892761394,9.23471849865952,10.7571492403932
60404,1.8,2.7,2.8,3.15333333333333,3.04666666666667,3.2,3.65333333333333,3.64666666666667,3.9,4.50666666666667,4,4.3,5.00666666666667,5.04666666666667,5.5,6.50666666666667,6.5,7,8.81333333333333,15.6,16.4,16.6,16.8,16.7,17,17.2533333333333,17.2466666666667,17.7,18.06,17.5466666666667,18,18.46,18.4933333333333,19.2,19.86,19.8933333333333,20.9,21.92,8.32640509013786,9.0507458465889,9.19522799575822,9.42412159773771,9.31978084128668,9.51272534464475,9.82692117355956,9.82583244962885,10.1208907741251,10.5946765641569,10.0861293743372,10.4327677624602,10.9917850830682,10.9534323082361,11.4673382820785,12.2981053375751,12.2280523153058,12.9893955461294,14.223032873807
60702,24.9,26.1,26.4,26.7,26.5466666666667,26.9,27.4,27.4,28,28.7,27.8,28.5,29.3533333333333,29.3,30.3,31.5066666666667,31.4466666666667,32.9,34.7,26.6,27.9466666666667,28.2,28.5,28.4466666666667,28.7,29.1533333333333,29.4,29.8,30.4533333333333,29.8466666666667,30.3,31.1533333333333,31.4466666666667,32.1,33.3533333333333,33.7466666666667,34.8,36.6066666666667,25.9033149171271,27.1654880294659,27.3950276243094,27.7514917127072,27.6313627992634,27.9483425414365,28.4358931860037,28.5153406998158,28.9922651933702,29.732891344383,28.9688766114181,29.528729281768,30.3967771639042,30.4781952117864,31.3096685082873,32.6022651933702,32.6941988950276,33.9303867403315,35.8510313075506
60703,14.9,15.9466666666667,16.1,16.2,16.3466666666667,16.5,16.7,17.1,17.4,17.6,17.4466666666667,17.8,18.1,18.7466666666667,19.2,19.6533333333333,20.5466666666667,21.3,22,24,25.1,25.2,25.4,25.5,25.7,25.9533333333333,26.3,26.6,26.9533333333333,26.7,27,27.4533333333333,28,28.5,29.1533333333333,30,30.7,31.6533333333333,19.1689189189189,20.2503603603604,20.3986486486486,20.5664864864865,20.6468468468469,20.8608108108108,21.0852252252252,21.406936936937,21.7283783783784,22.0726126126126,21.8012612612613,22.1689189189189,22.5751351351351,23.0902702702703,23.6513513513514,24.2514414414414,24.9923423423424,25.822972972973,26.7158558558558
60704,16.6,17.44,17.8,17.9,17.74,18.2,18.4,18.28,19,19.3533333333333,18.58,19.4,19.8,19.52,20.8,21.3533333333333,20.9066666666667,22.8,23.6533333333333,27.6,28.8466666666667,29.1,29.4066666666667,29.3466666666667,29.7,30.1066666666667,30.2466666666667,30.7,31.36,30.6466666666667,31.3,32.0133333333333,32.1466666666667,33,34.3266666666667,34.34,35.6,37.74,24.0334308327598,25.2318891947695,25.4440295939436,25.700240880936,25.6716792842395,25.9660529938059,26.3147224133976,26.5104909382886,26.9508947006194,27.4804691442991,26.9419947235605,27.4624225739849,28.0818696948841,28.3696753842625,29.1438575361321,30.0692750630879,30.4732197751778,31.620526496903,32.9943576508373
60707,19.3,20.3466666666667,20.6,20.9,20.7,21.1,21.4533333333333,21.4466666666667,22.1,22.6533333333333,21.8466666666667,22.6,23.1533333333333,23.0933333333333,24.2,25.0533333333333,24.8933333333333,26.5,27.8066666666667,27.6,28.6466666666667,29,29.2533333333333,28.9933333333333,29.6,29.9533333333333,29.74,30.6,31.1066666666667,30.14,31.1,31.7066666666667,31.38,32.8,33.76,33.2733333333333,35.3,36.7666666666667,25.6418300653595,26.6945098039216,27.0297385620915,27.2775816993464,27.0793681917211,27.5418300653595,27.8858823529412,27.8177124183007,28.5111111111111,29.0276470588235,28.1943137254902,29.016339869281,29.6186710239651,29.453660130719,30.6735294117647,31.5715904139434,31.3001960784314,33.1039215686274,34.4410239651416
60708,19.4,19.9866666666667,20.5,20.8,20.1333333333333,20.8,21.3,20.52,21.6,22.2,20.6666666666667,21.9,22.7,21.3,23.2,24.3,22.28,25,26.7,25.4,26.44,26.8,27.2533333333333,26.7866666666667,27.3,27.9533333333333,27.5333333333333,28.2,29.2533333333333,27.9266666666667,28.7,29.9066666666667,29.1666666666667,30.4,32.1066666666667,31,32.8,35.36,22.1503184713376,22.8181457891012,23.3184713375796,23.762059447983,23.0642745930644,23.7460721868365,24.3582519462137,23.5300141542817,24.5601910828025,25.4833828733192,23.7704104741684,24.9824840764331,26.068237791932,24.5684642604388,26.3716560509554,27.988110403397,25.741932059448,28.4187898089172,30.8207784854919
60709,24.1,25.2,25.5,25.7,25.6,26,26.3,26.3466666666667,27,27.4,26.7466666666667,27.5,27.9533333333333,27.9933333333333,29.1,29.8066666666667,29.8933333333333,31.2,32.1066666666667,28.3,29.3933333333333,29.7,30.1533333333333,29.74,30.2,30.8066666666667,30.4866666666667,31.2,32.06,30.9333333333333,31.7,32.7133333333333,32.18,33.4,34.9,34.1466666666667,35.9,38.0533333333333,27.1533572068039,28.2230975828111,28.513339301701,28.8155117875261,28.6178275141749,29.0151298119964,29.424965681886,29.3654192778275,29.963921217547,30.5862608176664,29.7530587884214,30.4566696508505,31.1848940614742,31.029161444345,32.076454789615,33.1646016114593,32.9059982094897,34.4615935541629,36.0769262906595
60710,15.8,16.4466666666667,16.6,16.9,16.7,17,17.3,17.1466666666667,17.6,18.1,17.4,17.9,18.5,18.2,19,19.8,19.3466666666667,20.6,21.8066666666667,21,21.5933333333333,22.2,22.4533333333333,21.84,22.6,22.9533333333333,22.2866666666667,23.5,24.0533333333333,22.5333333333333,23.9,24.5533333333333,23.2266666666667,25.3,26.3066666666667,24.3666666666667,27.4,28.86,18.1882352941176,18.7889422811378,19.1767191383596,19.4173874620271,19.0126926263463,19.5408450704225,19.8730461198564,19.4344048605358,20.23314001657,20.7335708367854,19.6499475283071,20.5911350455675,21.1774924054129,20.3682684341342,21.7724109362055,22.6435956917978,21.4280033140017,23.507787903894,24.8033195249931
60801,13.6,14.2466666666667,14.3,14.5,14.5,14.6,14.8,15,15.2,15.4,15.2,15.4,15.7533333333333,15.8466666666667,16.4,16.8,16.5666666666667,17.7,18.4,20.7,21.2933333333333,21.8,22.1,21.4866666666667,22.2,22.7,21.88,22.9,23.7,22.1266666666667,23.3,24.2,22.7666666666667,24.5,25.8533333333333,23.7466666666667,26.4,28.3533333333333,16.8223908918406,17.3602150537634,17.7256166982922,18.0125996204933,17.5644086021505,18.0584440227704,18.4521125869703,17.9419734345351,18.6913662239089,19.283421884883,18.1355787476281,19.015844402277,19.7126249209361,18.7833586337761,20.096679316888,21.1338772928526,19.7335989879823,21.6833965844402,23.2240923466161
60802,8.3,9.04666666666667,9.2,9.3,9.3,9.5,9.70666666666667,9.9,10.1,10.4066666666667,10.2,10.5,10.8066666666667,11.1,11.5,12.06,12.5,13.1,13.9133333333333,18.5,19.0933333333333,19.5,19.7533333333333,19.2933333333333,19.9,20.2533333333333,19.7933333333333,20.7,21.1533333333333,19.9933333333333,21.1,21.6066666666667,20.7866666666667,22.4,23.16,22.0466666666667,24.3,25.4133333333333,14.4161875945537,15.1399697428139,15.3182299546142,15.5215078164397,15.40988401412,15.6475794251135,15.9259001512859,15.9145436207766,16.2801059001513,16.6966111951588,16.1759203227433,16.6064296520424,17.0951941502774,17.0396570852244,17.6834341906203,18.4107160867373,18.3136964195663,19.2657337367625,20.3461573373676
60803,12.7,13.3,13.5,13.7,13.5,13.8,14.1,14,14.3,14.8,14.2,14.6,15.2,14.9466666666667,15.6,16.4533333333333,16.0466666666667,17,18.2533333333333,18.4,18.9933333333333,19.4,19.6533333333333,19.1866666666667,19.7,20.1,19.58,20.4,20.9533333333333,19.8266666666667,20.8,21.3533333333333,20.52,22,22.9,21.5533333333333,23.7,25.1,15.6959298245614,16.2745450292398,16.5482807017544,16.8043555555555,16.4880514619883,16.8649122807018,17.2112140350877,16.8925660818714,17.4595789473684,17.9864280701754,17.1006736842105,17.7707368421053,18.3855625730994,17.7908631578947,18.7905263157895,19.7069754385965,18.8082339181287,20.2913684210526,21.6503906432748
60805,1.2,1.9,2,2.35333333333333,2.2,2.3,2.80666666666667,2.8,2.9,3.66,3,3.2,4.06,3.9,4.2,5.51333333333333,5.2,5.7,7.56666666666667,13.6,14.4,14.5,14.7533333333333,14.7,14.9,15.2,15.2,15.5,16.0533333333333,15.5,15.8,16.4533333333333,16.5,16.9,17.9533333333333,17.9,18.7,20.1666666666667,8.55864943726553,9.30315131304711,9.42438516048353,9.65547033486174,9.57871057385022,9.74476865360567,10.0600389050993,10.0994219813811,10.3496456857024,10.8288536890371,10.3687175211894,10.662776156732,11.2248798110324,11.2582131443657,11.6977073780742,12.5345866333194,12.5679227455884,13.2193830762818,14.4588939836043
60902,24.9,25.8,26,26.1533333333333,26.1466666666667,26.4,26.5533333333333,26.7466666666667,27.1,27.3533333333333,27.0466666666667,27.5,27.8066666666667,28.0466666666667,28.7,29.2066666666667,29.5933333333333,30.5,31.26,26,26.9,27.1,27.2,27.2,27.5,27.6533333333333,27.8,28.2,28.5066666666667,28.2,28.6,28.9066666666667,29.2,29.9,30.36,30.8,31.8,32.5133333333333,25.2230769230769,26.0953846153846,26.2538461538462,26.4169230769231,26.425641025641,26.6461538461538,26.8482051282051,27.0251282051282,27.3692307692308,27.6989743589744,27.3476923076923,27.7461538461538,28.1307692307692,28.3815384615385,29,29.5394871794872,29.9338461538461,30.8307692307692,31.6579487179487
60903,22,23,23.2,23.3,23.3,23.6,23.8,23.9466666666667,24.4,24.7,24.3,24.8,25.2,25.4,26.2,26.7,27.1,28.2,29,22,23,23.2,23.3,23.3,23.6,23.8,23.9466666666667,24.4,24.7,24.3,24.8,25.2,25.4,26.2,26.7,27.1,28.2,29,22,23,23.2,23.3,23.3,23.6,23.8,23.9466666666667,24.4,24.7,24.3,24.8,25.2,25.4,26.2,26.7,27.1,28.2,29
60904,22.7,23.6466666666667,23.8,24,24.0466666666667,24.2,24.4533333333333,24.6466666666667,25,25.3,24.9933333333333,25.4,25.8,26.14,26.7,27.3,27.7866666666667,28.6,29.5533333333333,23.9,24.8,25,25.2,25.1,25.3,25.7,25.7,26.1,26.5,26,26.5,27,27.1,27.7,28.5,28.6,29.5,30.7,23.340625,24.2238541666667,24.3984375,24.60625,24.5559375,24.7828125,25.0782291666667,25.1834375,25.521875,25.9554166666667,25.5034375,25.9046875,26.4155208333333,26.5623958333333,27.1640625,27.9278125,28.1161458333333,29.015625,30.150625
60905,25.3,26.3,26.5,26.6533333333333,26.7,26.9,27.1,27.3466666666667,27.7,28.0533333333333,27.7,28.1,28.5,28.9,29.4,30.1,30.5466666666667,31.4,32.3533333333333,25.5,26.5,26.7,26.9,26.9,27.1,27.4,27.5466666666667,27.9,28.3,27.9,28.3,28.8,29,29.6,30.4,30.7466666666667,31.6,32.7,25.3714285714286,26.3495238095238,26.5285714285714,26.7219047619048,26.7285714285714,26.9285714285714,27.207619047619,27.3980952380953,27.7285714285714,28.1219047619048,27.7495238095238,28.1285714285714,28.5933333333333,28.9142857142857,29.4857142857143,30.1857142857143,30.62,31.4714285714286,32.4790476190476
60906,26.2,27.1,27.2,27.4533333333333,27.4,27.6,27.9533333333333,28.1,28.3,28.8,28.4,28.7,29.2533333333333,29.4466666666667,29.9,30.7533333333333,31,31.7,32.96,26.8,27.7466666666667,27.9,28.1,28.1,28.3,28.5533333333333,28.7466666666667,29.1,29.4533333333333,29.1,29.5,29.9533333333333,30.2,30.8,31.5533333333333,31.8466666666667,32.8,33.86,26.5705882352941,27.4956862745098,27.6529411764706,27.8513725490196,27.8396078431373,28.0588235294118,28.3313725490196,28.5,28.8411764705882,29.2403921568627,28.8356862745098,29.2352941176471,29.7082352941176,29.9482352941176,30.5352941176471,31.2533333333333,31.5874509803922,32.4588235294118,33.5207843137255
60907,24,25.3,25.5,25.8,25.8,26,26.4533333333333,26.6466666666667,27.1,27.7533333333333,27.1,27.6,28.3533333333333,28.6,29.4,30.5066666666667,30.6,32,33.66,26.3,27.6,27.8,28.2,28.0466666666667,28.4,28.8533333333333,28.9933333333333,29.4,30.1533333333333,29.44,29.9,30.8533333333333,30.9866666666667,31.7,33.1066666666667,33.28,34.3,36.36,25.7450676982592,26.9721083172147,27.1934235976789,27.5352804642166,27.4251321727918,27.7257253384913,28.1946744036106,28.2825402965829,28.742166344294,29.444358478401,28.7251579626048,29.2634429400387,30.0920051579626,30.184912959381,30.9895551257253,32.2240232108317,32.3377433913604,33.5321083172147,35.3604900064474
