"wwf_terr_ecos","current","1.5_AVOID50R85_2024_tenth_min","1.5_AVOID50R85_2024_fiftieth_min","1.5_AVOID50R85_2024_ninetieth_min","2.0_AVOID50R26_2084_tenth_min","2.0_AVOID50R26_2084_fiftieth_min","2.0_AVOID50R26_2084_ninetieth_min","2.7_AVOID50R45_2084_tenth_min","2.7_AVOID50R45_2084_fiftieth_min","2.7_AVOID50R45_2084_ninetieth_min","3.2_AVOID50R60_2084_tenth_min","3.2_AVOID50R60_2084_fiftieth_min","3.2_AVOID50R60_2084_ninetieth_min","4.5_AVOID50R85_2084_tenth_min","4.5_AVOID50R85_2084_fiftieth_min","4.5_AVOID50R85_2084_ninetieth_min","6.0_AVOID90R85_2084_tenth_min","6.0_AVOID90R85_2084_fiftieth_min","6.0_AVOID90R85_2084_ninetieth_min","current.1","1.5_AVOID50R85_2024_tenth_max","1.5_AVOID50R85_2024_fiftieth_max","1.5_AVOID50R85_2024_ninetieth_max","2.0_AVOID50R26_2084_tenth_max","2.0_AVOID50R26_2084_fiftieth_max","2.0_AVOID50R26_2084_ninetieth_max","2.7_AVOID50R45_2084_tenth_max","2.7_AVOID50R45_2084_fiftieth_max","2.7_AVOID50R45_2084_ninetieth_max","3.2_AVOID50R60_2084_tenth_max","3.2_AVOID50R60_2084_fiftieth_max","3.2_AVOID50R60_2084_ninetieth_max","4.5_AVOID50R85_2084_tenth_max","4.5_AVOID50R85_2084_fiftieth_max","4.5_AVOID50R85_2084_ninetieth_max","6.0_AVOID90R85_2084_tenth_max","6.0_AVOID90R85_2084_fiftieth_max","6.0_AVOID90R85_2084_ninetieth_max","current.2","1.5_AVOID50R85_2024_tenth_mean","1.5_AVOID50R85_2024_fiftieth_mean","1.5_AVOID50R85_2024_ninetieth_mean","2.0_AVOID50R26_2084_tenth_mean","2.0_AVOID50R26_2084_fiftieth_mean","2.0_AVOID50R26_2084_ninetieth_mean","2.7_AVOID50R45_2084_tenth_mean","2.7_AVOID50R45_2084_fiftieth_mean","2.7_AVOID50R45_2084_ninetieth_mean","3.2_AVOID50R60_2084_tenth_mean","3.2_AVOID50R60_2084_fiftieth_mean","3.2_AVOID50R60_2084_ninetieth_mean","4.5_AVOID50R85_2084_tenth_mean","4.5_AVOID50R85_2084_fiftieth_mean","4.5_AVOID50R85_2084_ninetieth_mean","6.0_AVOID90R85_2084_tenth_mean","6.0_AVOID90R85_2084_fiftieth_mean","6.0_AVOID90R85_2084_ninetieth_mean"
50614,13.4,14.04,14.8,15.2533333333333,14.2866666666667,15.3,16.0066666666667,14.68,16.2,17.4133333333333,14.9266666666667,16.7,18.1133333333333,15.6666666666667,18.4,20.72,16.8,21.1,23.9933333333333,22.9,23.6933333333333,24.4,24.8533333333333,24.04,25,25.6066666666667,24.5866666666667,26.1,27.0066666666667,24.8866666666667,26.6,27.7066666666667,25.88,28.5,30.06,27.32,31.2,33.4666666666667,19.4383624272652,20.1456054308673,20.8047381546135,21.2182072596287,20.405306178997,21.3141313383209,21.8721723469105,20.8989138265447,22.2700748129676,23.1240842338598,21.1538875034636,22.7683291770574,23.774217234691,21.9993211415905,24.4074397339983,25.9379329454142,23.257378775284,26.8990024937656,29.1737461900804
50615,17.2,18.0933333333333,18.6,18.9533333333333,18.44,19.1,19.5533333333333,19.0333333333333,20.1,20.8066666666667,19.38,20.6,21.4066666666667,20.4733333333333,22.2,23.46,22.0066666666667,24.6,26.5133333333333,17.9,18.7933333333333,19.3,19.6533333333333,19.1866666666667,19.9,20.2533333333333,19.88,20.9,21.5066666666667,20.18,21.4,22.1066666666667,21.2666666666667,23.1,24.16,22.9,25.6,27.2666666666667,17.4333333333333,18.3266666666666,18.8333333333333,19.1866666666666,18.6811111111111,19.3833333333333,19.7955555555555,19.3322222222222,20.3833333333333,21.04,19.6555555555556,20.8833333333333,21.6488888888889,20.7533333333333,22.55,23.7111111111111,22.3388888888889,25.0333333333333,26.8
50616,17.1,18.2466666666667,18.7,19.5666666666667,18.7,19.3,20.42,19.5466666666667,20.4,22.18,20,21.2,23.0866666666667,21.4,23.6,25.9533333333333,23.4466666666667,26.5,30.3266666666667,24.2,25.6,26,26.4533333333333,26.1466666666667,26.6,27.2533333333333,27.0933333333333,27.9,28.8533333333333,27.5933333333333,28.5,29.6533333333333,29.24,30.7,32.3066666666667,31.6866666666667,34,36.7533333333333,20.7250271444083,21.9830836047774,22.4944082519001,23.1149221860297,22.4473796597901,23.1510314875136,23.997086500181,23.3308686210641,24.400108577633,25.6728954035469,23.7890408975751,25.0478284473398,26.5475027144408,25.2953492580528,27.2021715526602,29.4437531668476,27.5108360477742,30.3824104234528,33.7356170828809
50617,15.7,16.4466666666667,17.2,17.96,16.7466666666667,17.8,18.7133333333333,17.2933333333333,18.8,20.32,17.5933333333333,19.4,21.2066666666667,18.44,21.2,24.58,20.5666666666667,23.8,29.7733333333333,21.9,22.5333333333333,23.4,23.9,22.7733333333333,23.9,24.6,23.2133333333333,25,26,23.4066666666667,25.5,26.9666666666667,24.1933333333333,27.3,31.44,26.58,29.9,37.9866666666667,19.260582010582,19.9933333333333,20.7642857142857,21.3802998236332,20.2607760141093,21.318253968254,22.2210405643739,20.773315696649,22.3719576719577,24.0113403880071,21.043950617284,22.9259259259259,25.0060670194004,22.0497707231041,24.7388888888889,28.4791005291005,23.9477248677249,27.4960317460317,33.8048500881834
50701,31.6,32.5,32.8,32.9533333333333,32.8,33.2,33.5066666666667,33.4,34,34.4066666666667,33.7466666666667,34.5,34.96,34.8,35.9,36.5666666666667,36.4466666666667,38,39.02,36.2,37.2466666666667,37.5,38.0066666666667,37.5933333333333,38,38.7066666666667,38.3933333333333,39,40.06,38.7933333333333,39.5,40.76,40.0866666666667,41.1,43.0666666666667,42.1,43.9,46.3733333333333,33.6407407407407,34.5748888888889,34.9348148148148,35.4316049382716,34.9285679012346,35.4222222222222,36.1041234567901,35.6194074074074,36.3481481481481,37.3853827160494,35.9785679012346,36.8314814814815,38.0494074074074,37.1767407407407,38.4240740740741,40.2414320987654,38.9736543209877,40.82,43.4689135802469
50801,30,31.1,31.3,31.9533333333333,31.5933333333333,31.8,32.6533333333333,32.3933333333333,32.8,34.1,32.84,33.2,34.8,34.3933333333333,35,37.2533333333333,36.8933333333333,37.6,41.2066666666667,37.8,38.9,39.2,39.7,39.3466666666667,39.8,40.4,40.1466666666667,40.7,41.9733333333333,40.6466666666667,41.3,42.88,42.1933333333333,43.1,45.7466666666667,44.5466666666667,46.1,50.1666666666667,35.4970443349754,36.5617733990148,36.9832512315271,37.5460755336617,36.9865024630542,37.5344827586207,38.2993431855501,37.8824958949097,38.579802955665,39.7434811165846,38.380197044335,39.1241379310345,40.5020361247947,39.9623645320197,40.9211822660099,42.9725123152709,42.3009852216749,43.5916256157635,46.6559934318555
50802,19.9,20.8,21.5,22.3,21.2,22.1,23.2,21.8,23.2,24.9,22.1,23.8,25.7533333333333,23.2466666666667,25.7,28.5533333333333,24.8466666666667,28.4,32.54,27.1,28.4,29.1,29.66,28.9,29.9,30.6133333333333,29.8866666666667,31.3,32.32,30.3866666666667,32.1,33.2733333333333,32.08,34.7,36.2866666666667,34.4733333333333,38.4,40.8,23.7443181818182,24.8147314049587,25.5971590909091,26.2386914600551,25.2143904958678,26.2709194214876,27.1599724517906,25.9869111570248,27.5746384297521,28.9099483471074,26.3909022038568,28.2572830578512,29.8155268595041,27.749435261708,30.5276859504132,32.83233815427,29.8118044077135,33.9360020661157,37.3208918732782
50803,30.2,31.5933333333333,32.2,32.8,32.04,32.9,33.7,32.9866666666667,34.2,35.5533333333333,33.5333333333333,35,36.4533333333333,35.0733333333333,37.3,39.5533333333333,37.5133333333333,40.9,44.0533333333333,36.6,37.8466666666667,38.3,38.8533333333333,38.3,38.9,39.7,39.1466666666667,40,41.2733333333333,39.6,40.7,42.12,41.0466666666667,43,44.9333333333333,43.2,46.3,49.1866666666667,33.7445198836081,35.0809246686065,35.5409311348206,36.1106757193663,35.5753766569674,36.2092143549951,36.9932234076948,36.5059618493372,37.4894277400582,38.6823019721953,36.9868994503718,38.1506304558681,39.5564759133527,38.5857290656321,40.3781765276431,42.478564500485,40.9816682832202,43.8026188166828,46.8491044293566
50804,26.8,28.2466666666667,28.6,29.0533333333333,28.8,29.3,29.9533333333333,29.8,30.6,31.5066666666667,30.3,31.3,32.36,32,33.4,35.3,34.5466666666667,37,39.66,36.6,37.8,38.2,38.8066666666667,38.3,38.8,39.6066666666667,39.1466666666667,40,41.2066666666667,39.6,40.6,41.96,41.0466666666667,42.6,44.6133333333333,43.1933333333333,45.7,48.6066666666667,32.0793766578249,33.4009062776304,33.9254641909814,34.4631034482759,33.9000795755968,34.6022546419098,35.3481078691423,34.828717948718,35.9018567639257,37.0383908045977,35.3157913351017,36.5842838196286,37.9138063660477,36.9157206012378,38.8724801061008,40.8243059239611,39.2809504862953,42.2235411140584,45.139341290893
50805,27.6,29,29.6,30.0533333333333,29.5,30.3,30.9533333333333,30.5,31.7,32.6533333333333,31,32.4,33.5533333333333,32.6466666666667,34.9,36.46,35.08,38.4,41.06,32.4,33.7933333333333,34.3,34.9533333333333,34.34,35,35.8533333333333,35.2866666666667,36.3,37.6066666666667,35.78,37,38.5066666666667,37.4733333333333,39.5,41.5133333333333,39.96,43.1,45.92,29.557985757884,30.9396405561207,31.5507629704985,32.1114479484571,31.4662122753476,32.2966429298067,33.0561071549678,32.4270532383859,33.6938962360122,34.842495761275,32.9341946422516,34.4144455747711,35.7630383180739,34.5892777212614,36.8379450661241,38.8167039674466,37.0278331637843,40.4513733468973,43.3280366225839
50806,33.1,34.1933333333333,34.6,35.1066666666667,34.5933333333333,35.2,35.8066666666667,35.3866666666667,36.3,37.26,35.7866666666667,36.8,38.0133333333333,37.1333333333333,38.7,40.4666666666667,39.1733333333333,41.5,44.4066666666667,35.6,36.7466666666667,37.2,37.7,37.1466666666667,37.7,38.5,37.94,38.8,40,38.34,39.4,40.7,39.7333333333333,41.2,43.2,42,43.9,47.2133333333333,34.567619047619,35.6807301587302,36.0628571428571,36.6003174603175,36.0833650793651,36.6338095238095,37.3599682539682,36.8714920634921,37.7342857142857,38.8203492063492,37.2826349206349,38.2971428571429,39.5735873015873,38.6699682539683,40.1885714285714,42.0698412698413,40.8360317460318,42.9552380952381,45.8349841269841
50807,31.9,33.1933333333333,33.7,34.3,33.6866666666667,34.4,35.2,34.6333333333333,35.7,36.9,35.08,36.4,37.8,36.62,38.8,40.6533333333333,38.9533333333333,42.2,44.9,34.2,35.5,35.9,36.5533333333333,36,36.6,37.4066666666667,36.9,37.8,39.06,37.4,38.5,39.9533333333333,39.04,40.7,42.9533333333333,41.5266666666667,43.9,47.36,32.9854545454545,34.3322424242424,34.7854545454545,35.3845454545454,34.8429090909091,35.4536363636364,36.2908484848485,35.7952727272727,36.7672727272727,37.9887272727273,36.2869696969697,37.4427272727273,38.8815151515152,37.9195757575758,39.7018181818182,41.7857575757576,40.3133333333333,43.0672727272727,46.0934545454545
50808,21.8,23.14,23.7,24.4066666666667,23.6333333333333,24.5,25.4066666666667,24.5733333333333,26,27.2133333333333,25.0733333333333,26.6,28.1666666666667,26.66,29.1,31.3666666666667,29.2466666666667,32.9,35.9733333333333,32.2,33.7466666666667,34.2,34.9533333333333,34.2933333333333,35,35.9533333333333,35.34,36.3,37.9533333333333,35.84,37,39,37.6866666666667,39.4,42.66,40.3266666666667,43,48.06,26.221546961326,27.6468876611418,28.2632596685083,28.8731123388582,28.1744751381215,29.0397790055249,29.8534069981584,29.2030202578269,30.507182320442,31.7448066298343,29.7534438305709,31.2604972375691,32.7302209944751,31.5793554327809,33.7767955801105,36.0278268876611,34.2876611418048,37.5256906077348,40.9210865561694
50809,30.2,31.64,32.2,32.5533333333333,32.14,33,33.4533333333333,33.1866666666667,34.4,35.1066666666667,33.7333333333333,35.1,36.0066666666667,35.3266666666667,37.5,38.86,37.7133333333333,41.1,43.02,31.6,32.9466666666667,33.6,34.2066666666667,33.4933333333333,34.4,35.1533333333333,34.48,35.8,36.96,34.98,36.6,37.96,36.6666666666667,39.2,41.2866666666667,39.2866666666667,43,46.3666666666667,30.9153846153846,32.3469230769231,32.9576923076923,33.4167236467236,32.8636467236467,33.7141025641026,34.357094017094,33.8578632478632,35.141452991453,36.1288888888889,34.3786894586895,35.8717948717949,37.0553846153846,36.0774928774929,38.3371794871795,40.1853561253561,38.5818518518519,42.0653846153846,44.8505698005698
50810,23.3,24.3933333333333,25.3,25.9066666666667,24.7933333333333,26.1,26.86,25.5866666666667,27.5,28.6666666666667,25.98,28.2,29.62,27.32,30.7,32.8733333333333,29.3533333333333,34.3,37.6,32.1,33.4466666666667,34.1,34.7066666666667,33.9466666666667,34.9,35.7066666666667,34.8466666666667,36.3,37.5133333333333,35.3466666666667,37,38.4133333333333,36.9466666666667,39.4,41.5733333333333,39.2933333333333,43,46.1333333333333,27.2103734439834,28.4698340248963,29.2273858921162,29.7823443983402,28.9372683264177,29.9951244813278,30.7273305670816,29.8159543568465,31.4366182572614,32.5213692946058,30.2750899031812,32.1853734439834,33.4571645919779,31.794571230982,34.6913900414938,36.5613347164592,34.0873582295989,38.4798755186722,41.1793360995851
50811,24.4,25.54,26.4,26.96,25.8866666666667,27.2,27.9133333333333,26.68,28.6,29.82,27.0733333333333,29.3,30.82,28.3666666666667,31.7,34.12,30.6133333333333,35.3,38.8666666666667,32.9,34.3,35,35.5,34.8466666666667,35.8,36.5,35.8,37.3,38.4066666666667,36.3466666666667,38.1,39.4066666666667,38.0466666666667,40.7,42.82,40.6466666666667,44.6,47.8933333333333,29.1350183150183,30.4996923076923,31.1956776556777,31.7134334554334,31.005199023199,31.9624175824176,32.6694065934066,31.9638290598291,33.4152014652015,34.486083028083,32.4537753357753,34.1765934065934,35.4301807081807,34.0945787545788,36.7519413919414,38.5755164835165,36.5444175824176,40.6152014652015,43.264673992674
50812,25,26.1466666666667,26.9,27.5133333333333,26.5466666666667,27.6,28.42,27.2933333333333,29,30.1266666666667,27.74,29.7,31.08,29.1866666666667,32,34,31.4466666666667,35.4,38.3266666666667,29.5,30.8466666666667,31.5,32.1066666666667,31.3933333333333,32.2,33.06,32.2933333333333,33.6,34.8666666666667,32.84,34.4,35.82,34.4866666666667,36.8,38.88,36.88,40.4,43.4933333333333,26.8473684210526,28.1936062378168,28.8146198830409,29.3473684210526,28.6996686159844,29.5429824561404,30.2657115009746,29.6341130604289,30.9426900584795,32.0110136452242,30.1419883040936,31.6681286549708,32.9150682261209,31.8215204678363,34.1643274853801,35.9358869395711,34.2650877192982,37.862865497076,40.484522417154
50813,25,26.5866666666667,27.3,27.9533333333333,27.2333333333333,28.2,29.0533333333333,28.2733333333333,29.8,31.06,28.84,30.6,32.1133333333333,30.64,33.4,35.5133333333333,33.2866666666667,37.3,40.4666666666667,32,33.34,34.1,34.76,33.8333333333333,34.9,35.8133333333333,34.7733333333333,36.4,37.72,35.2333333333333,37.1,38.6733333333333,37.0266666666667,39.7,42.0266666666667,39.6266666666667,43.8,47.08,28.9618811881188,30.3770627062706,31.1049504950495,31.7631353135314,30.9208910891089,31.909900990099,32.8179867986799,31.9586138613861,33.4430693069307,34.7985808580858,32.5072607260726,34.2366336633663,35.8177557755776,34.323498349835,36.8777227722772,39.2330363036304,36.9936633663366,40.840099009901,44.273102310231
50814,34.3,35.4466666666667,35.9,36.6533333333333,35.9,36.5,37.4066666666667,36.8,37.6,38.8533333333333,37.2466666666667,38.2,39.5533333333333,38.5333333333333,40,42.0533333333333,40.2733333333333,42.6,45.5,36,36.9466666666667,37.4,38.0533333333333,37.3466666666667,37.9,38.8533333333333,38.2,39.1,40.4666666666667,38.6466666666667,39.7,41.2666666666667,40.1,41.6,44.0333333333333,42.2466666666667,44.5,48.2333333333333,35.2703488372093,36.3303875968992,36.7808139534884,37.4499224806202,36.7379457364341,37.3354651162791,38.2561627906977,37.5431395348837,38.4075581395349,39.8073643410853,37.9568217054264,38.9627906976744,40.6101162790698,39.3519379844961,40.7912790697674,43.2727906976744,41.4291860465116,43.5773255813953,47.1791472868217
50815,26.2,27.44,28,28.5533333333333,27.9333333333333,28.7,29.4533333333333,28.78,30,31.06,29.2733333333333,30.7,31.9066666666667,30.92,32.8,34.7133333333333,33.7933333333333,36.1,38.8666666666667,36.5,37.7,38.1,38.6066666666667,38.2,38.7,39.4066666666667,39.0466666666667,39.9,40.92,39.4466666666667,40.5,41.72,40.8933333333333,42.8,44.6066666666667,43.2866666666667,46.1,49.0133333333333,32.7642230576441,34.1262531328321,34.5808897243108,35.1030952380952,34.6397577276525,35.2514411027569,35.9728446115288,35.6082205513785,36.5389097744361,37.6374979114453,36.1098997493734,37.2063909774436,38.5041562238931,37.7896198830409,39.4296992481203,41.4101587301587,40.2879156223893,42.7670426065163,45.7298830409357
51101,5.8,6,7.1,7.95333333333333,6.1,7.6,8.75333333333333,6.24666666666667,8.5,10.3066666666667,6.3,9,11.06,6.54666666666667,10.5,14.1133333333333,6.94666666666667,12.9,18.92,22.1,22.6933333333333,23.5,24.2066666666667,22.9933333333333,24,25.0133333333333,23.4933333333333,25.1,27,23.74,25.6,28.0666666666667,24.6866666666667,27.4,31.48,26.7466666666667,30,36.76,16.1106806282723,16.8317347294939,17.602722513089,18.3114066317626,17.1030506108202,18.157277486911,19.1747504363002,17.6138568935428,19.2122513089005,21.0490820244328,17.8861431064572,19.7610471204188,22.0781919720768,18.8227364746946,21.6147643979058,25.5925794066318,20.5334380453752,24.3913089005236,30.8960628272251
51102,10.5,11.3466666666667,11.6,11.8,11.7,11.9,12.2,12.2466666666667,12.7,13.1533333333333,12.5466666666667,13.1,13.6,13.6466666666667,14.3,15.0533333333333,15.0933333333333,16,17.3533333333333,13.7,14.7466666666667,15.1,15.4533333333333,15.1933333333333,15.6,16.0533333333333,15.9933333333333,16.6,17.2533333333333,16.3466666666667,17.1,17.9533333333333,17.7466666666667,18.9,20.0066666666667,19.7466666666667,21.4,23.0066666666667,12.4341463414634,13.489430894309,13.819512195122,14.1458536585366,13.9118699186992,14.3341463414634,14.740162601626,14.6538211382114,15.3,15.9468292682927,15.0279674796748,15.7975609756098,16.5417886178862,16.2962601626016,17.4317073170732,18.5536585365854,18.1673170731707,19.8487804878049,21.5211382113821
51103,7.2,7.54,8.2,9,7.68666666666667,8.5,9.55333333333333,7.88,9.2,10.6,8.02666666666667,9.5,11.1,8.42,10.5,12.8533333333333,9.10666666666667,13.4,19.1733333333333,18.4,18.9466666666667,19.7,20.2,19.0933333333333,20.2,20.8533333333333,19.4933333333333,21.1,22.1,19.6866666666667,21.6,22.7533333333333,20.2866666666667,23.2,24.9066666666667,21.1733333333333,25.5,29.9133333333333,12.2067599067599,12.7198679098679,13.5752913752914,14.2338539238539,12.9133566433566,14.0857808857809,14.9813364413364,13.2748717948718,15.0412587412587,16.3997202797203,13.4636441336441,15.5402097902098,17.1370784770785,14.1471095571096,17.2090909090909,19.5960450660451,15.2931235431235,19.882634032634,23.8948407148407
51104,8.3,8.94666666666667,9.8,10.6533333333333,9.14666666666667,10.3,11.5533333333333,9.59333333333333,11.3,13.2533333333333,9.84,11.8,14.0533333333333,10.6933333333333,13.6,17.26,13.0466666666667,16.1,20.8533333333333,17.6,18.1333333333333,19,19.56,18.38,19.5,20.26,18.72,20.5,21.6666666666667,18.9133333333333,21,22.46,19.6466666666667,22.6,26.4133333333333,20.7266666666667,25,32.5133333333333,13.1648076923077,13.7118782051282,14.5450961538462,15.1562564102564,13.9173653846154,15.06375,15.8859487179487,14.3175320512821,16.01875,17.3182884615385,14.5422564102564,16.5330769230769,18.1408076923077,15.3968333333333,18.2717307692308,21.2749358974359,16.8720064102564,20.8701923076923,26.4273012820513
51105,6.7,7.08666666666667,7.9,9.35333333333333,7.23333333333333,8.4,10.3533333333333,7.47333333333333,9.3,12.2066666666667,7.66666666666667,9.7,13.2066666666667,8.4,11.2,15.58,9.7,13.5,20.64,9.4,9.74,10.4,11.9066666666667,9.88666666666667,10.8,12.8133333333333,10.1333333333333,11.5,14.5733333333333,10.2266666666667,11.9,15.4733333333333,10.9333333333333,13.7,18.88,13.5133333333333,16.6,24.3466666666667,7.92077922077922,8.35082251082251,9.10779220779221,10.5273593073593,8.50839826839827,9.52857142857143,11.4885714285714,8.82008658008658,10.3545454545455,13.3187012987013,9.00822510822511,10.7753246753247,14.2633766233766,9.71688311688312,12.2064935064935,17.3799134199134,11.5011255411255,15.0428571428571,22.1667532467532
51106,10.1,11.2466666666667,11.6,12.0533333333333,11.6466666666667,12.1,12.8533333333333,12.4466666666667,13.1,14.2066666666667,12.8466666666667,13.6,14.9066666666667,14.1466666666667,15.4,17.26,16.0466666666667,18.2,20.9066666666667,18.6,19.6,20.1,20.4533333333333,19.9,20.7,21.1533333333333,20.6,21.8,22.5066666666667,20.9466666666667,22.4,23.16,22.24,24.2,25.4133333333333,24.3133333333333,27,30.7066666666667,15.604262295082,16.5177996357013,17.0518032786885,17.4294426229508,16.8579380692168,17.5996721311475,18.108262295082,17.4947176684882,18.6186885245902,19.3986083788707,17.8381857923497,19.1331147540984,20.0735446265938,18.9659890710383,20.8940983606557,22.3256612021858,20.751781420765,23.5355191256831,25.6566703096539
51107,8.9,10.0466666666667,10.4,10.8533333333333,10.4933333333333,10.9,11.5533333333333,11.24,11.9,12.9533333333333,11.64,12.4,13.6533333333333,13.0333333333333,14.2,16.0066666666667,15.0266666666667,17.7,20.4133333333333,18.2,19.0933333333333,19.7,19.9533333333333,19.44,20.3,20.6533333333333,20.0866666666667,21.3,21.8533333333333,20.3866666666667,21.9,22.5066666666667,21.7466666666667,23.7,24.6066666666667,23.5466666666667,26.3,27.76,14.8216129032258,15.6579032258065,16.2232258064516,16.6499892473118,15.9702043010753,16.7548387096774,17.3204086021505,16.5789677419355,17.7362903225806,18.5995483870968,16.8991720430108,18.25,19.2618602150538,18.066,19.9601612903226,21.5790967741935,19.8932795698925,22.6120967741935,25.2075698924731
51108,6,6.64,7.4,8.38,6.88666666666667,8,9.24,7.33333333333333,9,11.0133333333333,7.58,9.5,12.1933333333333,8.36666666666667,11.2,15.7066666666667,9.5,13.7,20.9933333333333,19.8,20.2933333333333,21.1,21.86,20.54,21.5,23.0533333333333,21.0866666666667,22.5,25.5533333333333,21.3333333333333,23,26.8066666666667,22.2266666666667,24.6,31.0066666666667,23.4133333333333,27.1,37.6133333333333,13.5643423137876,14.078177496038,14.9180665610143,15.5634918119387,14.2690438457475,15.4195721077655,16.3129054410988,14.6475805599577,16.3572900158479,17.957205493925,14.8564870575806,16.8427099841521,18.9386846275753,15.6909614368727,18.4929477020602,22.5336450079239,17.2413787638669,20.9256735340729,28.0959482303222
51109,1.9,2.09333333333333,3.2,5.11333333333333,2.14666666666667,3.7,6.36666666666667,2.29333333333333,4.7,8.62666666666667,2.39333333333333,5.1,9.82666666666667,2.63333333333333,6.8,13.6933333333333,3.19333333333333,9.1,18.9866666666667,9.5,9.9,10.6,12.42,10.0466666666667,11,13.7066666666667,10.4933333333333,11.9,16.2066666666667,10.7933333333333,12.4,17.46,11.6466666666667,14.2,21.7666666666667,13.2933333333333,16.4,28.02,6.67139037433155,7.16563279857398,7.93368983957219,9.68889483065954,7.34239750445633,8.40347593582888,10.8047593582888,7.69101604278075,9.27954545454545,12.920632798574,7.86897504456328,9.7418449197861,14.0111675579323,8.53065953654189,11.2699197860963,17.6200891265597,9.82283422459893,13.6254010695187,22.9752762923351
